Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
18,9/27/2006,1336.119995,1340.079956,1333.540039,1336.589966,1336.589966,2749190000,15953970000,2711270000,2707169000,1732339000,-128049206.1,9175990447,1185034893,1506899228,1305894328,-25827784.54,0,0,0,11.65,11.9,11.42,11.58,0.05,0.433651344,0,0,
19,9/28/2006,1336.560059,1340.280029,1333.75,1338.880005,1338.880005,2397820000,18351790000,2573505000,2621027000,2648374000,46697303.03,10545635672,592327799.8,1103415541,1345198215,90565836.18,0,0,0,11.64,12.06,11.59,11.72,0.14,1.208981002,0,0,
20,9/29/2006,1339.150024,1339.880005,1335.640015,1335.849976,1335.849976,2273430000,16078360000,62195000,1101856000,1624087000,128380012.1,8497362635,-339313905.7,-122120708.6,456753955.1,124517808.5,0,0,0,11.75,12.1,11.72,11.98,0.26,2.218430034,0,0,
21,10/2/2006,1335.819946,1338.540039,1330.280029,1331.319946,1331.319946,2154480000,13923880000,-2213955000,-836370000,156259000,123513684.8,6885371174,-1830132249,-892013085.4,-562984560.8,61252903.77,0,0,0,12.45,12.72,12.11,12.57,0.59,4.924874791,0,0,
22,10/3/2006,1331.319946,1338.310059,1327.099976,1334.109985,1334.109985,2682690000,16606570000,264105000,-739014000,-312271000,70877018.18,7557817982,-469772326.8,-1057544453,-689660942.8,-21374023.22,0,0,0,12.68,12.91,11.97,12.24,-0.33,-2.625298329,0,0,
23,10/4/2006,1333.810059,1350.199951,1331.47998,1350.199951,1350.199951,3019880000,19626450000,2851285000,1332696000,307753000,92431054.55,10577697982,1846163404,691345284.7,-87542003.43,-54752907.11,0,0,0,12.64,12.64,11.62,11.86,-0.38,-3.104575163,0,0,
24,10/5/2006,1349.839966,1353.790039,1347.75,1353.219971,1353.219971,2817240000,22443690000,2918560000,2857931000,1843323000,131472103,12863147252,2652664635,2095320823,1242389604,-19008322.23,0,0,0,11.94,12.06,11.65,11.98,0.12,1.011804384,0,0,
25,10/6/2006,1353.219971,1353.219971,1344.209961,1349.589966,1349.589966,2523000000,19920690000,147120000,1275960000,1783074000,83287333.33,13353185554,1387743786,1967155199,1824095803,26545210.16,0,0,0,11.99,12.17,11.55,11.56,-0.42,-3.505843072,0,0,
26,10/9/2006,1349.579956,1352.689941,1346.550049,1350.660034,1350.660034,1935170000,21855860000,-293915000,416523000,1079282000,396278.7879,14008784145,572818446.4,1078329679,1567741990,50477649.81,0,0,0,12.07,12.09,11.58,11.68,0.12,1.038062284,0,0,
27,10/10/2006,1350.619995,1354.22998,1348.599976,1353.420044,1353.420044,2376140000,24232000000,2155655000,730010000,862327000,-74773339.39,15701258085,1174036265,916993108.8,1139275710,78261754.77,0,0,0,11.77,11.89,11.47,11.52,-0.16,-1.369863014,0,0,
28,10/11/2006,1353.280029,1353.969971,1343.569946,1349.949951,1349.949951,2521000000,21711000000,-72430000,774707000,284593000,-85876539.39,16273326150,1132271003,1045289573,916843032.7,123922971.2,0,0,0,11.75,12.03,11.31,11.62,0.1,0.868055556,0,0,
29,10/12/2006,1349.939941,1363.76001,1349.939941,1362.829956,1362.829956,2514350000,24225350000,-3325000,458747000,846446000,12284224.24,18449257974,1373999945,1389348955,1245668685,194856164.6,0,0,0,11.5,11.51,11.09,11.09,-0.53,-4.561101549,0,0,
30,10/13/2006,1362.819946,1366.630005,1360.5,1365.619995,1365.619995,2482920000,26708270000,2498635000,994316000,969817000,70730066.67,20113981568,1920327709,1541410227,1495839474,221411838.7,0,0,0,11.17,11.35,10.75,10.75,-0.34,-3.065825068,0,0,
31,10/16/2006,1365.609985,1370.199951,1364.47998,1369.060059,1369.060059,2305920000,29014190000,2394420000,2439249000,1456165000,65779327.27,21500841048,1525791537,1734726829,1543982134,170015932.4,0,0,0,11.07,11.2,10.91,11.09,0.34,3.162790698,0,0,
32,10/17/2006,1369.050049,1369.050049,1356.869995,1364.050049,1364.050049,2519620000,26494570000,-106850000,911358000,1435598000,12714981.82,21951816689,918917560.5,1189453563,1440856415,79010904.48,0,0,0,11.36,12.03,11.35,11.73,0.64,5.770964833,0,0,
33,10/18/2006,1363.930054,1372.869995,1360.949951,1365.800049,1365.800049,2658840000,29153410000,69610000,481580000,964242000,-45911048.48,21456665777,-22087635.47,447902826.8,785265072.8,-33436841.41,0,0,0,11.44,11.83,11.33,11.34,-0.39,-3.324808184,0,0,
34,10/19/2006,1365.949951,1368.089966,1362.060059,1366.959961,1366.959961,2619830000,31773240000,2639335000,1093599000,1026916000,-6704606.061,23094583121,571383216,428607530.7,591702783.5,-78359902.9,0,0,0,11.51,11.57,10.78,10.9,-0.44,-3.880070547,0,0,
35,10/20/2006,1366.939941,1368.660034,1362.099976,1368.599976,1368.599976,2526410000,34299650000,2573120000,2603507000,1584959000,68819787.88,25574734039,2059034131,1250666939,929055241.3,-58214394.99,0,0,0,11.06,11.23,10.44,10.63,-0.27,-2.47706422,0,0,
36,10/23/2006,1368.579956,1377.400024,1363.939941,1377.02002,1377.02002,2480430000,36780080000,2503420000,2540642000,2571726000,153649763.6,27915109431,2410263155,2185548188,1604465375,-7469612.03,0,0,0,11.15,11.25,10.62,11.08,0.45,4.233301976,0,0,
37,10/24/2006,1377.02002,1377.780029,1372.420044,1377.380005,1377.380005,2876890000,39656970000,2678660000,2613162000,2601396000,207544206.1,30362585899,2393925930,2414438373,2263236655,50198599.23,0,0,0,11.25,11.27,10.78,10.78,-0.3,-2.707581227,0,0,
38,10/25/2006,1377.359985,1383.609985,1376,1382.219971,1382.219971,2953540000,42610510000,2915215000,2780947000,2703186000,207395606.1,32237158740,2161024654,2243475057,2307300310,81817668.4,0,0,0,10.88,10.88,10.6,10.66,-0.12,-1.113172542,0,0,
39,10/26/2006,1382.209961,1389.449951,1379.469971,1389.079956,1389.079956,2793350000,45403860000,2873445000,2882488000,2803885000,220880266.7,34823388979,2230401540,2259941148,2281935919,117120907.9,0,0,0,10.56,10.96,10.47,10.56,-0.1,-0.938086304,0,0,
40,10/27/2006,1388.890015,1388.890015,1375.849976,1377.339966,1377.339966,2458450000,42945410000,167450000,1265867000,1807755000,164528763.6,32926757225,344799242.5,1027874422,1448409867,111076327.6,87.70808195,87.70808195,17.54161639,10.66,10.99,10.53,10.8,0.24,2.272727273,8.888888889,8.888888889,
41,10/30/2006,1377.300049,1381.219971,1373.459961,1377.930054,1377.930054,2770440000,45715850000,155995000,685757000,1245266000,99762418.18,33348097764,-737645607.7,143618531.8,666062221.4,66142654.43,88.30703508,0.598953123,26.43221521,11.36,11.43,10.92,11.2,0.4,3.703703704,18.7654321,9.87654321,
42,10/31/2006,1377.930054,1381.209961,1372.189941,1377.939941,1377.939941,2803030000,48518880000,2786735000,1211550000,1212873000,34414400,34118767711,596005243.3,-169252326.5,228792672.8,1124320.49,88.31707061,0.010035536,26.49411763,11.1,11.39,10.99,11.1,-0.1,-0.892857143,16.2962963,-2.469135802,
43,11/1/2006,1377.76001,1381.949951,1366.26001,1367.810059,1367.810059,2821160000,45697720000,-9065000,1105996000,616119000,-92207872.73,31855026791,-746535486.4,-244452135.3,-474471389,-131268279.1,78.03500343,-10.28206718,15.66789955,10.93,11.68,10.89,11.51,0.41,3.693693694,30.48433048,14.18803419,
44,11/2/2006,1367.439941,1368.390015,1362.209961,1367.339966,1367.339966,2646180000,43051540000,-2733670000,-1081409000,19413000,-242979806.1,33601985308,-258391201.8,-150207828.9,-14261480.69,-236193139.8,77.55784804,-0.477155391,-3.057249948,11.61,11.76,11.41,11.42,-0.09,-0.781928758,27.92022792,-2.564102564,
45,11/3/2006,1367.310059,1371.680054,1360.97998,1364.300049,1364.300049,2419730000,40631810000,-2532955000,-2630739000,-1563542000,-430679715.2,32683865588,414419398.6,-255774785.2,-184524675.5,-320569898.7,72.03077867,-5.527069361,-4.331173538,11.16,11.43,10.34,11.16,-0.26,-2.276707531,26.71009772,-1.2101302,
46,11/6/2006,1364.27002,1381.400024,1364.27002,1379.780029,1379.780029,2533550000,43165360000,56910000,-1001681000,-1577295000,-515181672.7,34738216829,568115760.7,773145039.4,206773703.3,-325077829,87.68319861,15.65241994,-0.727196875,11.39,11.41,10.99,11.16,0,0,26.71009772,0,
47,11/7/2006,1379.75,1388.189941,1379.189941,1382.839966,1382.839966,2636390000,45801750000,2584970000,1078418000,32188000,-459624484.8,34240246698,778190554.7,396913541.1,590667133.5,-247786315,91.58071054,3.897511922,3.72167648,11.06,11.19,10.87,11.09,-0.07,-0.627240143,24.42996743,-2.280130293,
48,11/8/2006,1382.5,1388.609985,1379.329956,1385.719971,1385.719971,2814820000,48616570000,2725605000,2659067000,1630000000,-278986000,35301867606,281825388.5,735603592.2,495614570.6,-152468339.4,95.24903894,3.668328408,5.493231368,11.41,11.49,10.7,10.75,-0.34,-3.065825068,13.35504886,-11.07491857,
49,11/9/2006,1385.430054,1388.920044,1377.310059,1378.329956,1378.329956,3012050000,45604520000,-98615000,1013230000,1539663000,-83553406.06,32819013941,-710616378.1,-469598775.4,83394748.34,-59366213.56,85.83620738,-9.412831561,3.517669775,10.65,11.07,10.57,11.01,0.26,2.418604651,21.82410423,8.469055375,
50,11/10/2006,1378.329956,1381.040039,1375.599976,1380.900024,1380.900024,2290200000,47894720000,-360925000,326686000,926149000,27330024.24,34991324736,-155271435.1,-22961955.04,-91501694.26,-4723313.29,89.10976193,3.273554544,-0.289137653,11.01,11.12,10.77,10.79,-0.22,-1.99818347,14.65798046,-7.166123779,
51,11/13/2006,1380.579956,1387.609985,1378.800049,1384.420044,1384.420044,2386340000,50281060000,2338270000,728367000,823677000,105810939.4,35649551431,1415268745,321536227.1,250806659.7,35100036.72,93.59329212,4.483530189,-0.211411386,11.19,11.26,10.69,10.86,0.07,0.648748842,16.93811075,2.280130293,
52,11/14/2006,1384.359985,1394.48999,1379.069946,1393.219971,1393.219971,3027480000,53308540000,2706910000,2549840000,1406048000,219008181.8,38178335433,1593505348,1673619117,858347314.3,83944065.4,98.47993028,4.886638159,1.42188674,10.89,11.31,10.14,10.5,-0.36,-3.314917127,11.00917431,-5.928936437,
53,11/15/2006,1392.910034,1401.349976,1392.130005,1396.569946,1396.569946,2831130000,56139670000,2929305000,2776233000,2648412000,357845618.2,38073906018,1212177293,1177652785,1369679485,106163703.6,94.71294309,-3.766987182,2.712363977,10.47,10.61,10.13,10.31,-0.19,-1.80952381,5.487804878,-5.521369434,
54,11/16/2006,1396.530029,1403.76001,1396.530029,1399.76001,1399.76001,2835730000,58975400000,2833430000,2891415000,2801997000,440646163.6,37771890567,-203222433.1,626258799.1,798548624.9,105558066.1,95.66066646,0.947723367,1.422146004,10.13,10.35,10.04,10.16,-0.15,-1.454898157,3.560830861,-1.926974018,
55,11/17/2006,1399.76001,1401.209961,1394.550049,1401.199951,1401.199951,2726100000,61701500000,2780915000,2801461000,2850774000,386848648.5,40489795785,1207944883,663236560.6,927404384.2,90777801.16,96.73711411,1.076447645,0.346838016,10.37,10.48,10.05,10.05,-0.11,-1.082677165,0.348432056,-3.212398805,
56,11/20/2006,1401.170044,1404.369995,1397.849976,1400.5,1400.5,2546710000,59154790000,89695000,1177146000,1725433000,217245169.7,40013276876,1120693155,853601779,608577265.3,71215596.71,94.99159564,-1.745518465,-0.495249826,10.42,10.48,9.91,9.97,-0.08,-0.7960199,2,1.651567944,
57,11/21/2006,1400.430054,1403.48999,1399.98999,1402.810059,1402.810059,2597940000,61752730000,25615000,578528000,1140551000,83004836.36,41601834051,556019133.1,1101331155,929724237.5,89893048.97,97.98118854,2.989592898,0.586742007,10.05,10.06,9.84,9.9,-0.07,-0.702106319,1.954397394,-0.045602606,
58,11/22/2006,1402.689941,1407.890015,1402.26001,1406.089966,1406.089966,2237710000,63990440000,2417825000,946476000,1008131000,34627690.91,42408643849,1197683487,734510136.6,1038554483,104060075.8,97.77194191,-0.209246629,0.546662533,10.02,10.15,9.81,10.14,0.24,2.424242424,10.64516129,8.690763896,
59,11/24/2006,1405.939941,1405.939941,1399.25,1400.949951,1400.949951,832550000,63157890000,702580000,1424701000,774843000,-24958915.15,41999204966,198685457.2,676459406.8,541418533.5,57048185.03,91.40975288,-6.362189032,-0.787437619,10.81,10.86,10.56,10.73,0.59,5.818540434,29.67741935,19.03225806,
60,11/27/2006,1400.949951,1400.949951,1381.439941,1381.959961,1381.959961,2711210000,60446680000,-1771880000,-475070000,398894000,-136682218.2,39432524202,-1488059823,-691736843,-76413443.19,-40875198.08,67.90439227,-23.50536061,-6.07458424,11.26,12.33,11.14,12.3,1.57,14.63187325,80.32258065,50.64516129,
61,11/28/2006,1381.609985,1387.910034,1377.829956,1386.719971,1386.719971,2639750000,63086430000,-35730000,-542324000,-87636000,-275384018.2,41448971723,-275116621.4,-544569714.1,-328184430.3,-129893875.1,72.29415744,4.389765163,-8.124161184,12.48,12.55,11.56,11.62,-0.68,-5.528455285,63.95759717,-16.36498347,
62,11/29/2006,1386.109985,1401.140015,1386.109985,1399.47998,1399.47998,2790970000,65877400000,2715360000,1079828000,370246000,-339239484.8,43623428265,2095452031,688911741.9,187933559,-143239877.6,86.92471086,14.63055342,-4.081005755,11.41,11.43,10.67,10.83,-0.79,-6.798623064,37.22627737,-26.7313198,
63,11/30/2006,1399.469971,1406.300049,1393.829956,1400.630005,1400.630005,4006230000,69883630000,3398600000,3110182000,1888220000,-224916927.3,43986461639,1268744958,1583626885,816541740.9,-80083122.44,88.71268313,1.787972273,1.362617908,10.88,11.3,10.58,10.91,0.08,0.738688827,40.1459854,2.919708029,
64,12/1/2006,1400.630005,1402.459961,1385.930054,1396.709961,1396.709961,2800980000,67082650000,602625000,1599489000,2006914000,-84666703.03,44838775503,607673618.9,1053244471,1334999252,-20017557.39,82.6180939,-6.094589233,4.584592894,11.07,12.28,10.96,11.66,0.75,6.874427131,67.51824818,27.37226277,
65,12/4/2006,1396.670044,1411.22998,1396.670044,1409.119995,1409.119995,2766320000,69848970000,-17330000,911373000,1473033000,39351909.09,46803320865,1408429613,1039199166,1192404552,34358067.03,96.88148989,14.263396,4.486804795,12.01,12.01,10.98,11.23,-0.43,-3.687821612,51.82481752,-15.69343066,
66,12/5/2006,1409.099976,1415.27002,1408.780029,1414.76001,1414.76001,2755700000,72604670000,2761010000,1092944000,1341988000,97899769.7,49125912543,2143568520,1738289807,1382182778,74617966.55,99.28868972,2.407199825,3.289676448,11.13,11.59,10.85,11.27,0.04,0.35618878,53.28467153,1.459854015,
67,12/6/2006,1414.400024,1415.930054,1411.050049,1412.900024,1412.900024,2725280000,69879390000,15210000,1114592000,551354000,78977824.24,48466900864,831789999.1,1320696776,1324801549,123780742.5,95.40835761,-3.880332103,3.006194479,11.39,11.55,11.19,11.33,0.06,0.532386868,55.47445255,2.189781022,
68,12/7/2006,1412.859985,1418.27002,1406.800049,1407.290039,1407.290039,2743150000,67136240000,-2734215000,-1086347000,13760000,29046351.52,45958122174,-1583895184,-319460775.2,390227334.1,124433276.9,82.11730207,-13.29105554,-0.247471593,11.35,12.68,11.17,12.67,1.34,11.82700794,99.65156794,44.17711539,
69,12/8/2006,1407.27002,1414.089966,1403.670044,1409.839966,1409.839966,2440460000,69576700000,-151345000,-1182706000,-601297000,-57933236.36,46407788961,-1029555951,-1066314943,-395885417.7,56923048.13,86.27027595,4.152973879,-3.839381553,12.58,12.67,11.91,12.07,-0.6,-4.735595896,78.7456446,-20.90592334,
70,12/11/2006,1409.810059,1415.599976,1408.560059,1413.040039,1413.040039,2289900000,71866600000,2365180000,840209000,-177883000,-130200297,47032328493,537103159.2,-385405032.6,-624628000.3,-52891587.18,91.4821191,5.211843155,-2.475122289,11.88,11.93,10.71,10.71,-1.36,-11.26760563,31.35888502,-47.38675958,
71,12/12/2006,1413,1413.780029,1404.75,1411.560059,1411.560059,2738170000,69128430000,-224135000,826647000,322844000,-200599072.7,48424178286,1008194662,802270786.7,98876116.31,-133382069.1,88.29387138,-3.18824772,-0.486415542,11.2,11.39,10.35,10.65,-0.06,-0.56022409,29.26829268,-2.090592334,
72,12/13/2006,1411.319946,1416.640015,1411.050049,1413.209961,1413.209961,2552260000,71680690000,-92955000,357380000,864063000,-215926860.6,47844258369,405964938,570125801.6,578866171.3,-158459900.8,91.16764624,2.87377486,2.012428378,10.45,10.58,10.15,10.18,-0.47,-4.41314554,12.89198606,-16.37630662,
73,12/14/2006,1413.160034,1427.22998,1413.160034,1425.48999,1425.48999,2729700000,74410390000,2640980000,1018363000,948147000,-131455642.4,49898809977,737315845.7,801952453.7,779397190.9,-135431042,97.3736,6.205953756,2.189217524,10.74,10.75,9.64,9.97,-0.21,-2.062868369,10.85526316,-2.036722905,
74,12/15/2006,1425.47998,1431.630005,1425.47998,1427.089966,1427.089966,3229580000,77639970000,2979640000,2826432000,1682870000,12399133.33,48360142969,257942300.3,186244565.8,413026064.4,-97371991.65,93.57390319,-3.799696806,1.32632968,9.68,10.07,9.39,10.05,0.08,0.802407222,20.06079027,9.205527116,
75,12/18/2006,1427.079956,1431.810059,1420.650024,1422.47998,1422.47998,2568140000,75071830000,330720000,1340300000,1784608000,130138993.9,46634219540,-1632295219,-516878349.5,-306403289.2,-96885423.21,86.82751857,-6.74638462,-0.052644867,10.64,10.91,10.46,10.6,0.55,5.472636816,36.7781155,16.71732523,
76,12/19/2006,1422.420044,1428.300049,1414.880005,1425.550049,1425.550049,2717060000,77788890000,74460000,756736000,1287784000,208266363.6,48237734010,-61204479.46,-670915133.1,-247763915.5,-62381093.97,91.16193277,4.334414197,-1.055750837,11.06,11.31,10.27,10.3,-0.3,-2.830188679,27.65957447,-9.118541033,
77,12/20/2006,1425.51001,1429.050049,1423.51001,1423.530029,1423.530029,2387630000,75401260000,164715000,-399907000,213066000,175720836.4,45867359472,-383430033.9,-587483602.1,-818530997,-43078000.27,88.3100088,-2.851923969,-2.053915282,10.3,10.33,10.03,10.26,-0.04,-0.388349515,26.443769,-1.215805471,
78,12/21/2006,1423.199951,1426.400024,1415.900024,1418.300049,1418.300049,2322410000,73078850000,-2355020000,-836657000,-879281000,51853606.06,44606633674,-1815550168,-845313213.6,-827387865.9,-60583167.74,80.92616839,-7.383840416,-2.381297939,10.36,10.89,10.13,10.53,0.27,2.631578947,34.65045593,8.20668693,
79,12/22/2006,1418.099976,1418.819946,1410.280029,1410.76001,1410.76001,1647590000,71431260000,-1985000000,-2139530000,-1199118000,-119638339.4,43144247323,-1361556074,-1654118586,-1061104477,-128485058.7,70.28091837,-10.64525002,-4.33289648,10.59,11.46,10.59,11.36,0.83,7.882241216,59.87841945,25.22796353,
80,12/26/2006,1410.75,1417.910034,1410.449951,1416.900024,1416.900024,1310310000,72741570000,-168640000,-962666000,-1406464000,-266966151.5,44099755318,-253439178,-676519881.3,-1099906953,-205689692.5,78.94957169,8.668653327,-4.24538126,12.03,12.03,11.24,11.26,-0.1,-0.88028169,56.83890578,-3.039513678,
81,12/27/2006,1416.630005,1427.719971,1416.630005,1426.839966,1426.839966,1667370000,74408940000,1488840000,530058000,-232192000,-301969072.7,45502508828,1179130753,364313345.8,-123657964.3,-175649816.6,92.98307574,14.03350404,0.736953717,11.12,11.12,10.59,10.64,-0.62,-5.506216696,37.99392097,-18.8449848,
82,12/28/2006,1426.77002,1427.26001,1422.050049,1424.72998,1424.72998,1508570000,72900370000,79400000,607470000,262072000,-267203163.6,45545913405,723079043.5,860775175.6,423682096.7,-81058308.61,90.00413511,-2.978940628,4.085809081,10.84,11.06,10.73,10.99,0.35,3.289473684,48.63221884,10.63829787,
83,12/29/2006,1424.709961,1427,1416.839966,1418.300049,1418.300049,1678200000,71222170000,-1593385000,-606677000,-25938000,-235244430.3,44350056533,-576226147.6,79430822.18,385777650.7,26715437.91,80.92616839,-9.077966721,3.234506346,10.95,11.65,10.71,11.56,0.57,5.186533212,65.95744681,17.32522796,
84,1/3/2007,1418.030029,1429.420044,1407.859985,1416.599976,1416.599976,3429160000,67793010000,-2553680000,-2152599000,-1308389000,-212448945.5,43701114114,-922399645.5,-660004101.5,-194973470.3,83158254.73,77.47990196,-3.446266428,-1.499624682,12.16,12.75,11.53,12.04,0.48,4.152249135,78.86904762,12.91160081,
85,1/4/2007,1416.599976,1421.839966,1408.430054,1418.339966,1418.339966,3004460000,70797470000,-212350000,-973786000,-1233030000,-142502751.5,45137240183,393591825,-187496208.5,-257533658.2,95596432.09,76.03616241,-1.44373955,-4.64180598,12.4,12.42,11.28,11.51,-0.53,-4.401993355,63.0952381,-15.77380952,
86,1/5/2007,1418.339966,1418.339966,1405.75,1409.709961,1409.709961,2919400000,67878070000,42530000,-702784000,-1046930000,-58949818.18,44054336031,176610958.6,54896456.31,-219597109.8,113420808.1,60.68303617,-15.35312624,-6.353220385,11.84,12.25,11.68,12.14,0.63,5.473501303,81.8452381,18.75,
87,1/8/2007,1409.26001,1414.97998,1403.969971,1412.839966,1412.839966,2763340000,70641410000,-78030000,562580000,-107646000,32488484.85,45743455967,303107892,504412140.7,314002078.5,121958039.9,66.25144104,5.568404871,-4.614632047,12.48,12.83,11.78,12,-0.14,-1.153212521,75.87209302,-5.973145072,1
88,1/9/2007,1412.839966,1415.609985,1405.420044,1412.109985,1412.109985,3038380000,67603030000,-137520000,-681998000,-53602000,57938927.27,46694614853,1320139411,636124394.8,659321726.3,135012757.2,64.95277547,-1.298665579,-3.483897435,11.86,12.47,11.69,11.91,-0.09,-0.75,73.25581395,-2.61627907,1
89,1/10/2007,1408.699951,1415.98999,1405.319946,1414.849976,1414.849976,2764660000,70367690000,-136860000,443048000,-113460000,48793690.91,48868508572,1562526303,1539367651,1010281560,133608908.4,68.5808621,3.628086635,-1.064086132,12.34,12.5,11.43,11.47,-0.44,-3.694374475,60.46511628,-12.79069767,1
90,1/11/2007,1414.839966,1427.119995,1414.839966,1423.819946,1423.819946,2857870000,73225560000,2811265000,1051711000,1042126000,75697860.61,50190370631,1747877889,1551463771,1539712181,133388552.3,85.19804047,16.61717837,5.135942965,11.42,11.48,10.5,10.87,-0.6,-5.231037489,43.02325581,-17.44186047,
91,1/12/2007,1423.819946,1431.22998,1422.579956,1430.72998,1430.72998,2686480000,75912040000,2772175000,2778490000,1616379000,182529842.4,52566275770,1848883599,1893684481,1714139538,175770298,97.99911645,12.80107598,8.374061582,10.93,10.93,10.14,10.15,-0.72,-6.623735051,22.09302326,-20.93023256,
92,1/16/2007,1430.72998,1433.930054,1428.619995,1431.900024,1431.900024,2599530000,78511570000,2643005000,2711812000,2736143000,360983872.7,53178210571,1493919970,1530501114,1666495863,229766302,96.38141452,-1.617701931,9.227553246,10.64,10.89,10.4,10.74,0.59,5.812807882,39.24418605,17.15116279,
