Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
20,38989,1339.150024,1339.880005,1335.640015,1335.849976,1335.849976,2273430000,16078360000,62195000,1101856000,1624087000,128380012.1,8497362635,-339313905.7,-122120708.6,456753955.1,124517808.5,0,0,100,0,0,,0,3.030029,3.262740242,1.940360085,1.681512759,62.70761731,-2.721626012,-0.817772293,11.75,12.1,11.72,11.98,0.26,2.218430034,0.2,,,0,0,
21,38992,1335.819946,1338.540039,1330.280029,1331.319946,1331.319946,2154480000,13923880000,-2213955000,-836370000,156259000,123513684.8,6885371174,-1830132249,-892013085.4,-562984560.8,61252903.77,0,0,100,0,0,,0,4.53003,3.029687367,2.125336508,1.425509493,58.7715487,-3.936068616,-3.328847314,12.45,12.72,12.11,12.57,0.59,4.924874791,0.425,,,0,0,
22,38993,1331.319946,1338.310059,1327.099976,1334.109985,1334.109985,2682690000,16606570000,264105000,-739014000,-312271000,70877018.18,7557817982,-469772326.8,-1057544453,-689660942.8,-21374023.22,0,0,100,0,0,,2.790039,0,3.012569627,1.973526757,1.526490389,60.41940217,1.647853468,-1.144107574,12.68,12.91,11.97,12.24,-0.33,-2.625298329,0.13,,,0,0,
23,38994,1333.810059,1350.199951,1331.47998,1350.199951,1350.199951,3019880000,19626450000,2851285000,1332696000,307753000,92431054.55,10577697982,1846163404,691345284.7,-87542003.43,-54752907.11,0,0,100,0,0,,16.089966,0,3.946669368,1.83256056,2.153636531,68.29057533,7.871173166,4.759513317,12.64,12.64,11.62,11.86,-0.38,-3.104575163,-0.355,,,0,0,
24,38995,1349.839966,1353.790039,1347.75,1353.219971,1353.219971,2817240000,22443690000,2918560000,2857931000,1843323000,131472103,12863147252,2652664635,2095320823,1242389604,-19008322.23,0,0,100,0,0,,3.02002,0,3.880480127,1.701663378,2.280404091,69.51595071,1.225375375,4.548274271,11.94,12.06,11.65,11.98,0.12,1.011804384,-0.13,-0.071,-0.003212121,0,0,
25,38996,1353.219971,1353.219971,1344.209961,1349.589966,1349.589966,2523000000,19920690000,147120000,1275960000,1783074000,83287333.33,13353185554,1387743786,1967155199,1824095803,26545210.16,0,0,100,0,0,0,0,3.630005,3.603302975,1.839402065,1.958953425,66.20426697,-3.311683736,-1.04315418,11.99,12.17,11.55,11.56,-0.42,-3.505843072,-0.15,-0.228,0.010060606,0,0,
26,38999,1349.579956,1352.689941,1346.550049,1350.660034,1350.660034,1935170000,21855860000,-293915000,416523000,1079282000,396278.7879,14008784145,572818446.4,1078329679,1567741990,50477649.81,0,0,100,0,0,0,1.070068,0,3.42235762,1.708016203,2.003703252,66.70776318,0.503496204,-1.404093766,12.07,12.09,11.58,11.68,0.12,1.038062284,-0.15,-0.142,0.011030303,0,0,
27,39000,1350.619995,1354.22998,1348.599976,1353.420044,1353.420044,2376140000,24232000000,2155655000,730010000,862327000,-74773339.39,15701258085,1174036265,916993108.8,1139275710,78261754.77,0,0,100,0,0,0,2.76001,0,3.375047075,1.586015046,2.12800445,68.03073602,1.322972845,0.913234525,11.77,11.89,11.47,11.52,-0.16,-1.369863014,-0.02,-0.098,-0.030727273,0,0,
28,39001,1353.280029,1353.969971,1343.569946,1349.949951,1349.949951,2521000000,21711000000,-72430000,774707000,284593000,-85876539.39,16273326150,1132271003,1045289573,916843032.7,123922971.2,0,0,100,0,0,0,0,3.470093,3.133972284,1.720592042,1.821449947,64.55723054,-3.473505476,-1.075266316,11.75,12.03,11.31,11.62,0.1,0.868055556,-0.03,-0.076,-0.063575758,0,0,
29,39002,1349.939941,1363.76001,1349.939941,1362.829956,1362.829956,2514350000,24225350000,-3325000,458747000,846446000,12284224.24,18449257974,1373999945,1389348955,1245668685,194856164.6,0,0,100,0,0,0,12.880005,0,3.830117478,1.597692611,2.397280586,70.56469212,6.007461577,1.26697805,11.5,11.51,11.09,11.09,-0.53,-4.561101549,-0.215,-0.1,-0.116484848,0,0,
30,39003,1362.819946,1366.630005,1360.5,1365.619995,1365.619995,2482920000,26708270000,2498635000,994316000,969817000,70730066.67,20113981568,1920327709,1541410227,1495839474,221411838.7,0,0,100,0,0,0,2.790039,0,3.755826158,1.48357171,2.531610796,71.68430901,1.119616891,3.563539234,11.17,11.35,10.75,10.75,-0.34,-3.065825068,-0.435,-0.229,-0.162969697,0,0,
31,39006,1365.609985,1370.199951,1364.47998,1369.060059,1369.060059,2305920000,29014190000,2394420000,2439249000,1456165000,65779327.27,21500841048,1525791537,1734726829,1543982134,170015932.4,0,0,100,0,0,0,3.440064,0,3.733271719,1.377602302,2.709977845,73.04566114,1.361352129,1.24048451,11.07,11.2,10.91,11.09,0.34,3.162790698,-3.92523E-17,-0.173,-0.136666667,0,0,
32,39007,1369.050049,1369.050049,1356.869995,1364.050049,1364.050049,2519620000,26494570000,-106850000,911358000,1435598000,12714981.82,21951816689,918917560.5,1189453563,1440856415,79010904.48,0,0,100,0,0,0,0,5.01001,3.466609453,1.637059995,2.117582412,67.92386318,-5.121797961,-1.880222916,11.36,12.03,11.35,11.73,0.64,5.770964833,0.49,0.022,-0.079515152,0,0,
33,39008,1363.930054,1372.869995,1360.949951,1365.800049,1365.800049,2658840000,29153410000,69610000,481580000,964242000,-45911048.48,21456665777,-22087635.47,447902826.8,785265072.8,-33436841.41,0,0,100,0,0,0,1.75,0,3.343994492,1.520127138,2.199812376,68.74816763,0.824304449,-2.148746756,11.44,11.83,11.33,11.34,-0.39,-3.324808184,0.125,0.148,-0.062787879,0,0,
34,39009,1365.949951,1368.089966,1362.060059,1366.959961,1366.959961,2619830000,31773240000,2639335000,1093599000,1026916000,-6704606.061,23094583121,571383216,428607530.7,591702783.5,-78359902.9,0,0,100,0,0,0,1.159912,0,3.1879886,1.411546628,2.258507467,69.31110301,0.562935377,0.693619913,11.51,11.57,10.78,10.9,-0.44,-3.880070547,-0.415,0.055,-0.055757576,0,0,
35,39010,1366.939941,1368.660034,1362.099976,1368.599976,1368.599976,2526410000,34299650000,2573120000,2603507000,1584959000,68819787.88,25574734039,2059034131,1250666939,929055241.3,-58214394.99,0,0,100,0,0,0,1.640015,0,3.077419057,1.310721869,2.347881064,70.13036064,0.819257635,0.691096506,11.06,11.23,10.44,10.63,-0.27,-2.47706422,-0.355,-0.175,-0.078363636,0,0,
36,39013,1368.579956,1377.400024,1363.939941,1377.02002,1377.02002,2480430000,36780080000,2503420000,2540642000,2571726000,153649763.6,27915109431,2410263155,2185548188,1604465375,-7469612.03,0,0,100,0,0,0,8.420044,0,3.459035124,1.217098878,2.842032957,73.97211291,3.841752267,2.330504951,11.15,11.25,10.62,11.08,0.45,4.233301976,0.09,-0.201,-0.057151515,0,0,
37,39014,1377.02002,1377.780029,1372.420044,1377.380005,1377.380005,2876890000,39656970000,2678660000,2613162000,2601396000,207544206.1,30362585899,2393925930,2414438373,2263236655,50198599.23,0,0,100,0,0,0,0.359985,0,3.237674401,1.130163244,2.864784727,74.12533761,0.153224706,1.997488486,11.25,11.27,10.78,10.78,-0.3,-2.707581227,0.075,-0.094,-0.05569697,0,0,
38,39015,1377.359985,1383.609985,1376,1382.219971,1382.219971,2953540000,42610510000,2915215000,2780947000,2703186000,207395606.1,32237158740,2161024654,2243475057,2307300310,81817668.4,0,0,100,0,0,0,4.839966,0,3.352123801,1.049437298,3.194210656,76.15761148,2.032273865,1.092749285,10.88,10.88,10.6,10.66,-0.12,-1.113172542,-0.21,-0.033,-0.045151515,0,0,
39,39016,1382.209961,1389.449951,1379.469971,1389.079956,1389.079956,2793350000,45403860000,2873445000,2882488000,2803885000,220880266.7,34823388979,2230401540,2259941148,2281935919,117120907.9,0,0,100,0,0,0,6.859985,0,3.602685315,0.974477491,3.697043131,78.71001027,2.552398795,2.29233633,10.56,10.96,10.47,10.56,-0.1,-0.938086304,-0.11,-0.056,-0.063757576,0,0,
40,39017,1388.890015,1388.890015,1375.849976,1377.339966,1377.339966,2458450000,42945410000,167450000,1265867000,1807755000,164528763.6,32926757225,344799242.5,1027874422,1448409867,111076327.6,87.70808195,87.70808195,100,43.85404098,17.54161639,4.784077197,0,11.73999,3.34535065,1.74344267,1.918818844,65.73956613,-12.97044415,-5.209022676,10.66,10.99,10.53,10.8,0.24,2.272727273,0.07,-0.078,-0.085515152,8.888888889,8.888888889,
41,39020,1377.300049,1381.219971,1373.459961,1377.930054,1377.930054,2770440000,45715850000,155995000,685757000,1245266000,99762418.18,33348097764,-737645607.7,143618531.8,666062221.4,66142654.43,88.30703508,0.598953123,0.682893879,44.15351754,26.43221521,8.537696299,0.590088,0,3.148546175,1.618911051,1.944854334,66.04246301,0.30289688,-6.333773633,11.36,11.43,10.92,11.2,0.4,3.703703704,0.32,0.098,-0.063393939,18.7654321,9.87654321,
42,39021,1377.930054,1381.209961,1372.189941,1377.939941,1377.939941,2803030000,48518880000,2786735000,1211550000,1212873000,34414400,34118767711,596005243.3,-169252326.5,228792672.8,1124320.49,88.31707061,0.010035536,0.011364368,0.30449433,26.49411763,11.22147449,0.009887,0,2.924356234,1.503274547,1.945324118,66.04787929,0.005416282,0.154156581,11.1,11.39,10.99,11.1,-0.1,-0.892857143,0.15,0.152,-0.005393939,16.2962963,-2.469135802,
43,39022,1377.76001,1381.949951,1366.26001,1367.810059,1367.810059,2821160000,45697720000,-9065000,1105996000,616119000,-92207872.73,31855026791,-746535486.4,-244452135.3,-474471389,-131268279.1,78.03500343,-10.28206718,-11.64221946,-5.136015825,15.66789955,12.27390271,0,10.129882,2.715473646,2.119460794,1.281209661,56.16360841,-9.884270879,-4.939427298,10.93,11.68,10.89,11.51,0.41,3.693693694,0.155,0.22,0.056606061,30.48433048,14.18803419,
44,39023,1367.439941,1368.390015,1362.209961,1367.339966,1367.339966,2646180000,43051540000,-2733670000,-1081409000,19413000,-242979806.1,33601985308,-258391201.8,-150207828.9,-14261480.69,-236193139.8,77.55784804,-0.477155391,-0.611463279,-5.379611285,-3.057249948,12.35442543,0,0.470093,2.521511242,2.001648809,1.259717105,55.74667299,-0.416935424,-5.150603151,11.61,11.76,11.41,11.42,-0.09,-0.781928758,0.16,0.155,0.08230303,27.92022792,-2.564102564,
45,39024,1367.310059,1371.680054,1360.97998,1364.300049,1364.300049,2419730000,40631810000,-2532955000,-2630739000,-1563542000,-430679715.2,32683865588,414419398.6,-255774785.2,-184524675.5,-320569898.7,72.03077867,-5.527069361,-7.126383081,-3.00211238,-4.331173538,11.19337652,0,3.039917,2.341403297,2.075810822,1.127946377,53.00633461,-2.740338373,-1.578636898,11.16,11.43,10.34,11.16,-0.26,-2.276707531,-0.175,0.024,0.069515152,26.71009772,-1.2101302,
46,39027,1364.27002,1381.400024,1364.27002,1379.780029,1379.780029,2533550000,43165360000,56910000,-1001681000,-1577295000,-515181672.7,34738216829,568115760.7,773145039.4,206773703.3,-325077829,87.68319861,15.65241994,21.73018289,5.062675285,-0.727196875,10.01299563,15.47998,0,3.279873061,1.927538621,1.701586171,62.98470836,9.978373748,3.619017688,11.39,11.41,10.99,11.16,0,0,-0.13,-0.023,0.08030303,26.71009772,0,
47,39028,1379.75,1388.189941,1379.189941,1382.839966,1382.839966,2636390000,45801750000,2584970000,1078418000,32188000,-459624484.8,34240246698,778190554.7,396913541.1,590667133.5,-247786315,91.58071054,3.897511922,4.444992865,9.774965935,3.72167648,7.982379639,3.059937,0,3.264163342,1.789857291,1.823700336,64.58547717,1.600768812,5.78957128,11.06,11.19,10.87,11.09,-0.07,-0.627240143,-0.035,-0.11,0.06630303,24.42996743,-2.280130293,
48,39029,1382.5,1388.609985,1379.329956,1385.719971,1385.719971,2814820000,48616570000,2725605000,2659067000,1630000000,-278986000,35301867606,281825388.5,735603592.2,495614570.6,-152468339.4,95.24903894,3.668328408,4.005568843,3.782920165,5.493231368,5.041785073,2.880005,0,3.236723461,1.662010341,1.947474922,66.07265452,1.487177342,1.543973077,11.41,11.49,10.7,10.75,-0.34,-3.065825068,-0.205,-0.141,0.022,13.35504886,-11.07491857,
49,39030,1385.430054,1388.920044,1377.310059,1378.329956,1378.329956,3012050000,45604520000,-98615000,1013230000,1539663000,-83553406.06,32819013941,-710616378.1,-469598775.4,83394748.34,-59366213.56,85.83620738,-9.412831561,-9.882337571,-2.87225158,3.517669775,0.433229526,0,7.390015,3.005528928,2.071153531,1.451137679,59.20261809,-6.870036428,-2.691429543,10.65,11.07,10.57,11.01,0.26,2.418604651,-0.04,-0.071,-0.015878788,21.82410423,8.469055375,
50,39031,1378.329956,1381.040039,1375.599976,1380.900024,1380.900024,2290200000,47894720000,-360925000,326686000,926149000,27330024.24,34991324736,-155271435.1,-22961955.04,-91501694.26,-4723313.29,89.10976193,3.273554544,3.813722255,-3.069638505,-0.289137653,0.809998085,2.570068,0,2.974424576,1.923213993,1.546590544,60.73181052,1.529192433,-2.670421997,11.01,11.12,10.77,10.79,-0.22,-1.99818347,0.02,-0.082,-0.055212121,14.65798046,-7.166123779,
51,39034,1380.579956,1387.609985,1378.800049,1384.420044,1384.420044,2386340000,50281060000,2338270000,728367000,823677000,105810939.4,35649551431,1415268745,321536227.1,250806659.7,35100036.72,93.59329212,4.483530189,5.031469159,3.87854237,-0.211411386,1.454262985,3.52002,0,3.013395678,1.785841565,1.687381309,62.78905428,2.057243762,1.793218097,11.19,11.26,10.69,10.86,0.07,0.648748842,-0.075,-0.042,-0.063939394,16.93811075,2.280130293,
52,39035,1384.359985,1394.48999,1379.069946,1393.219971,1393.219971,3027480000,53308540000,2706910000,2549840000,1406048000,219008181.8,38178335433,1593505348,1673619117,858347314.3,83944065.4,98.47993028,4.886638159,5.221141439,4.685084175,1.42188674,2.301664977,8.799927,0,3.426719344,1.658281453,2.06642807,67.38876709,4.599712805,3.328478284,10.89,11.31,10.14,10.5,-0.36,-3.314917127,-0.145,-0.065,-0.094848485,11.00917431,-5.928936437,
53,39036,1392.910034,1401.349976,1392.130005,1396.569946,1396.569946,2831130000,56139670000,2929305000,2776233000,2648412000,357845618.2,38073906018,1212177293,1177652785,1369679485,106163703.6,94.71294309,-3.766987182,-3.825131853,0.559825485,2.712363977,2.134937617,3.349975,0,3.421237605,1.539832778,2.221824118,68.96168247,1.572915384,3.086314095,10.47,10.61,10.13,10.31,-0.19,-1.80952381,-0.275,-0.169,-0.101515152,5.487804878,-5.521369434,
54,39037,1396.530029,1403.76001,1396.530029,1399.76001,1399.76001,2835730000,58975400000,2833430000,2891415000,2801997000,440646163.6,37771890567,-203222433.1,626258799.1,798548624.9,105558066.1,95.66066646,0.947723367,1.000627091,-1.40963191,1.422146004,1.785937056,3.190064,0,3.404725204,1.429844723,2.381185279,70.42457252,1.46289005,1.517902717,10.13,10.35,10.04,10.16,-0.15,-1.454898157,-0.17,-0.181,-0.107818182,3.560830861,-1.926974018,
55,39038,1399.76001,1401.209961,1394.550049,1401.199951,1401.199951,2726100000,61701500000,2780915000,2801461000,2850774000,386848648.5,40489795785,1207944883,663236560.6,927404384.2,90777801.16,96.73711411,1.076447645,1.125277175,1.01208551,0.346838016,0.907752428,1.439941,0,3.264383475,1.327712957,2.458651517,71.08699749,0.662424968,1.062657509,10.37,10.48,10.05,10.05,-0.11,-1.082677165,-0.13,-0.196,-0.122181818,0.348432056,-3.212398805,
56,39041,1401.170044,1404.369995,1397.849976,1400.5,1400.5,2546710000,59154790000,89695000,1177146000,1725433000,217245169.7,40013276876,1120693155,853601779,608577265.3,71215596.71,94.99159564,-1.745518465,-1.804393775,-0.33453541,-0.495249826,0.678381631,0,0.699951,3.031213227,1.282872817,2.362832221,70.2631611,-0.823836389,-0.080705711,10.42,10.48,9.91,9.97,-0.08,-0.7960199,-0.095,-0.132,-0.127454545,2,1.651567944,
57,39042,1400.430054,1403.48999,1399.98999,1402.810059,1402.810059,2597940000,61752730000,25615000,578528000,1140551000,83004836.36,41601834051,556019133.1,1101331155,929724237.5,89893048.97,97.98118854,2.989592898,3.147218317,0.622037215,0.586742007,0.783327036,2.310059,0,2.979702211,1.191239044,2.501347001,71.43956312,1.176402025,0.176282818,10.05,10.06,9.84,9.9,-0.07,-0.702106319,-0.075,-0.101,-0.126787879,1.954397394,-0.045602606,
58,39043,1402.689941,1407.890015,1402.26001,1406.089966,1406.089966,2237710000,63990440000,2417825000,946476000,1008131000,34627690.91,42408643849,1197683487,734510136.6,1038554483,104060075.8,97.77194191,-0.209246629,-0.213557962,1.390173135,0.546662533,1.043832664,3.279907,0,3.00114541,1.106150541,2.713143735,73.06864287,1.629079742,1.402740884,10.02,10.15,9.81,10.14,0.24,2.424242424,0.085,-0.019,-0.121272727,10.64516129,8.690763896,
59,39045,1405.939941,1405.939941,1399.25,1400.949951,1400.949951,832550000,63157890000,702580000,1424701000,774843000,-24958915.15,41999204966,198685457.2,676459406.8,541418533.5,57048185.03,91.40975288,-6.362189032,-6.507172618,-3.28571783,-0.787437619,0.299207053,0,5.140015,2.786777881,1.394283717,1.998716508,66.65239954,-6.416243332,-2.393581795,10.81,10.86,10.56,10.73,0.59,5.818540434,0.415,0.153,-0.058848485,29.67741935,19.03225806,
60,39048,1400.949951,1400.949951,1381.439941,1381.959961,1381.959961,2711210000,60446680000,-1771880000,-475070000,398894000,-136682218.2,39432524202,-1488059823,-691736843,-76413443.19,-40875198.08,67.90439227,-23.50536061,-25.71428088,-14.93377482,-6.07458424,-1.576850294,0,18.98999,2.587722318,2.65111988,0.976086497,49.39492774,-17.2574718,-11.83685756,11.26,12.33,11.14,12.3,1.57,14.63187325,1.08,0.549,0.077939394,80.32258065,50.64516129,
61,39049,1381.609985,1387.910034,1377.829956,1386.719971,1386.719971,2639750000,63086430000,-35730000,-542324000,-87636000,-275384018.2,41448971723,-275116621.4,-544569714.1,-328184430.3,-129893875.1,72.29415744,4.389765163,6.464626243,-9.55779772,-8.124161184,-2.657529108,4.76001,0,2.742885724,2.461754174,1.114199684,52.70077811,3.305850367,-6.975810715,12.48,12.55,11.56,11.62,-0.68,-5.528455285,0.445,0.56,0.164,63.95759717,-16.36498347,
62,39050,1386.109985,1401.140015,1386.109985,1399.47998,1399.47998,2790970000,65877400000,2715360000,1079828000,370246000,-339239484.8,43623428265,2095452031,688911741.9,187933559,-143239877.6,86.92471086,14.63055342,20.23753224,9.510159295,-4.081005755,-2.356230529,12.760009,0,3.458394529,2.28591459,1.512915025,60.20557838,7.504800273,5.40532532,11.41,11.43,10.67,10.83,-0.79,-6.798623064,-0.735,0.227,0.173757576,37.22627737,-26.7313198,
63,39051,1399.469971,1406.300049,1393.829956,1400.630005,1400.630005,4006230000,69883630000,3398600000,3110182000,1888220000,-224916927.3,43986461639,1268744958,1583626885,816541740.9,-80083122.44,88.71268313,1.787972273,2.056920587,8.209262845,1.362617908,-2.068475403,1.150025,0,3.293510991,2.122634977,1.551614398,60.80912536,0.603546982,4.054173627,10.88,11.3,10.58,10.91,0.08,0.738688827,-0.355,-0.111,0.171212121,40.1459854,2.919708029,
64,39052,1400.630005,1402.459961,1385.930054,1396.709961,1396.709961,2800980000,67082650000,602625000,1599489000,2006914000,-84666703.03,44838775503,607673618.9,1053244471,1334999252,-20017557.39,82.6180939,-6.094589233,-6.870031452,-2.15330848,4.584592894,-1.977240436,0,3.920044,3.058260206,2.251021336,1.358610049,57.6021479,-3.206977457,-1.301715237,11.07,12.28,10.96,11.66,0.75,6.874427131,0.415,-0.199,0.19230303,67.51824818,27.37226277,
65,39055,1396.670044,1411.22998,1396.670044,1409.119995,1409.119995,2766320000,69848970000,-17330000,911373000,1473033000,39351909.09,46803320865,1408429613,1039199166,1192404552,34358067.03,96.88148989,14.263396,17.26425209,4.08440338,4.486804795,-0.878147085,12.410034,0,3.726244049,2.090234097,1.782692213,64.0635786,6.461430695,1.627226619,12.01,12.01,10.98,11.23,-0.43,-3.687821612,0.16,0.005,0.164424242,51.82481752,-15.69343066,
66,39056,1409.099976,1415.27002,1408.780029,1414.76001,1414.76001,2755700000,72604670000,2761010000,1092944000,1341988000,97899769.7,49125912543,2143568520,1738289807,1382182778,74617966.55,99.28868972,2.407199825,2.484684977,8.33529791,3.289676448,0.234130167,5.640015,0,3.862941974,1.940931662,1.990251409,66.55799586,2.494417257,4.477923976,11.13,11.59,10.85,11.27,0.04,0.35618878,-0.195,0.12,0.119090909,53.28467153,1.459854015,
67,39057,1414.400024,1415.930054,1411.050049,1412.900024,1412.900024,2725280000,69879390000,15210000,1114592000,551354000,78977824.24,48466900864,831789999.1,1320696776,1324801549,123780742.5,95.40835761,-3.880332103,-3.908131041,-0.73656614,3.006194479,1.281973145,0,1.859986,3.587017547,1.935149829,1.853612311,64.95669731,-1.601298549,0.446559354,11.39,11.55,11.19,11.33,0.06,0.532386868,0.05,0.045,0.056606061,55.47445255,2.189781022,
